at,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,,,,
06/03/2009,3.3,1.8,1.4,1.7,1.5,1.2,1.2,1.2,1.2,0.9,0.9,0.8,0.6,0.5,0.7,1.3,2.7,3.5,5,6.3,7.3,8.7,9.9,9.3,9.2,9.6,9.8,9.7,9.5,9.5,9.5,9.4,9.3,9.2,9.1,9.1,8.9,8.7,8.6,8.4,8.1,7.8,7.7,7.7,7.7,7.6,7.6,7.7,,5.9,0.5,9.9
07/03/2009,7.7,7.4,7.4,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.1,6.9,6.8,6.8,7.3,7.8,9.4,9.8,10.8,11.4,11.5,11.6,11.5,11.6,12,11.8,11.5,11.7,11.3,10.7,10.8,10.4,10.7,11,11.2,11.1,10.8,10.8,10.6,10.6,10.7,10.8,10.7,10.6,10.4,10.4,,9.6,6.8,12
08/03/2009,10.7,10.3,9.6,8.9,8.7,8.4,8.2,7.7,7.2,6.5,6.1,5.8,5.5,5.3,5.4,6,7.1,8.2,8.7,8.9,9.5,9.4,9.1,5.6,5.9,4.7,5.8,6.3,7,6.7,5.8,6.4,6.4,6,5.8,4.7,2.7,2.5,2.8,2.9,3.2,3.7,4,4.6,5.2,5.3,5.1,4.8,,6.3,2.5,10.7
09/03/2009,5.3,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.6,5.8,5.6,5.4,5.5,6.1,6.9,7.3,8,8.6,9.1,9.2,9.8,10.6,10.8,10.6,10.7,10.6,10.2,9.9,10.2,9.6,9,8.5,8.3,8,7.8,7.7,7.7,7.8,7.7,7.2,6.6,6.7,6.9,6.8,6.7,6.6,,7.5,5.1,10.8
10/03/2009,7,6.7,6.8,6.9,7.1,7.3,7.8,8,8.1,8.6,8.5,8.5,8.6,8.6,8.6,8.5,9.2,10,10.7,11.4,12.1,12.1,11.5,11.4,11,11.3,11.4,11.5,11.7,11.9,12.1,12.5,12.3,11.8,11.6,11.5,10.8,10.5,10.1,9.7,9.5,9,8.3,7.8,7.4,7.1,6.9,6.2,,9.6,6.2,12.5
11/03/2009,7.2,5.1,4.8,4.4,4.1,4.2,3.9,3.7,3.7,3.5,3.5,3.7,3.9,4.1,4.3,4.7,5.1,5.5,6,6.8,7.6,8.3,9.3,10.6,12.1,12.6,12.6,12.6,12.8,12.5,12.3,11.8,11.6,11.2,11.2,11.1,10.8,10.6,10.4,10.1,9.9,9.8,9.7,9.6,9.7,9.8,9.8,9.7,,8.2,3.5,12.8
12/03/2009,9.8,9.7,9.7,9.7,9.3,9.1,9.2,9.2,9.2,9.2,9.1,8.8,8.8,8.9,8.8,8.8,9.1,9.1,9.2,9.4,9.4,9.6,10.1,10.2,10.6,10.7,10.9,10.7,10.8,10.7,10.7,10.4,10,9.7,9.7,9.7,9.7,9.6,9.2,9.2,8.9,8.7,8.5,8.3,8.2,8.2,8.2,8.4,,9.4,8.2,10.9
13/03/2009,8.2,8.7,8.7,8.7,8.6,8.5,8.4,8.3,8.3,8.3,8.2,8.1,8.1,8.1,8.1,8.3,8.6,9.1,9.7,9.7,9.7,9.7,9.7,10.1,10,10.4,10.7,10.9,11.2,11,11.2,11.3,11.2,10.9,10.5,10.2,9.9,9.7,9.5,9.4,9.3,9.3,9.2,9.3,9.4,9.2,9.4,9.8,,9.5,8.1,11.3
14/03/2009,9.4,9.8,9.8,9.6,9.4,9.6,9.8,9.8,9.6,9.2,9,8.8,8.7,8.8,8.7,9.1,9.5,10.9,11.8,12.5,12.1,11.4,11.5,12.1,12.5,13,13.3,13.2,13.2,13.8,13.3,13.4,13.3,12.8,12,11.4,10.9,10.6,10,9.6,9.4,9.3,9.2,8.7,8.1,8.1,7.7,7.2,,10.5,7.2,13.8
15/03/2009,8.1,7.2,7.3,6.9,6.6,6.4,6.2,6,5.9,5.8,5.6,5.3,5.5,5.4,6,6.9,8.5,9.1,9.8,10.5,12.3,13,14.6,13.3,14.4,13.9,14.2,15.1,15.1,15.3,15.2,14.8,14.4,13.9,13.3,12.7,11.8,10.9,10.3,9.9,9.5,8.9,8.4,8,7.6,7.2,7.2,6.9,,9.9,5.3,15.3
16/03/2009,7.3,6.2,5.9,5.6,5.4,5.4,4.9,4.8,4.7,4.3,4.3,4.1,3.9,3.9,4.5,5.1,6.1,7,8.5,10.1,11.8,13.2,14,15.1,15.6,16.1,16,16.1,16.2,16.4,16.3,16.2,15.8,15.9,15.3,14.5,13.4,12.5,11.7,10.8,9.8,9.1,8.5,8.2,7.7,7.4,7.2,7,,9.8,3.9,16.4
17/03/2009,7.5,6.3,6.2,6,5.7,5.6,5.3,5.1,5.2,5,4.8,4.7,4.6,4.5,4.7,5.2,6.2,7.4,8.5,9.3,10.5,11.2,12.3,13.1,13.5,13.9,14.3,14.5,14.9,15,15.3,15.1,15,15.1,14.8,14.7,14.3,13.9,13.5,13,12,11.1,10.7,10.5,10.3,9.9,9.4,8.9,,10,4.5,15.3
18/03/2009,10.1,7.9,7.6,7.2,6.9,6.8,6.9,7.2,7.2,7.3,7.3,7.3,7.3,7.5,7.5,7.7,7.4,7.7,8.4,9,9.6,10.7,10.9,11.9,12.2,12.5,13,13,13.5,14,14.2,14.6,14.5,14.1,13.8,13.7,13,12.3,11.9,11.6,11.3,10.7,10.1,9.5,9.3,9.6,9.1,9.1,,10.1,6.8,14.6
19/03/2009,9.7,8.3,8,7.4,7,6.6,6.4,5.9,5.6,5.9,5.4,5.3,4.7,4.4,4.7,5.6,6.2,8.2,8.9,9.1,10.1,10.6,11.6,12.4,13.2,13.7,13.8,14,14.1,14.5,14.6,14.6,14.7,14.5,14.4,14.3,13.9,13.4,12.6,12,11.3,10.3,9.5,8.5,8.2,7.8,7.4,7.1,,9.8,4.4,14.7
20/03/2009,7.9,6.8,6.4,6.1,5.9,5.8,5.5,5.2,5,4.8,4.7,4.5,4.3,4.2,4.3,4.7,5.3,6,6.9,7.6,8.4,9.4,10,10.9,11.5,11.9,12.2,12.2,13,13.2,13.2,13.4,13.4,13.2,13,12.8,12.5,12.2,11.5,10.8,10,9.3,8.8,8.3,8,7.5,6.8,6.9,,8.7,4.2,13.4
21/03/2009,7.7,5.5,4.8,4.1,4,3.6,3.2,2.9,2.9,2.7,2.2,1.8,1.7,1.9,2.2,3.2,4.3,5.4,7.2,8.9,11.4,11.8,12.5,13.7,14.7,14.8,15.2,15.6,15.4,15.2,15,15.1,15,14.3,14.1,13.8,13,12.2,11.6,11.7,11.4,11,10.4,10.2,9.8,9.5,9.1,8.7,,9.1,1.7,15.6
22/03/2009,9.8,8.2,7.7,7.6,7.3,7.1,7,6.5,6,5.9,5.9,5.9,5.8,5.7,7,8,10.1,10.5,11.3,11.1,11.6,11.9,13.2,13.4,13.8,15,15.3,15,14.7,14.7,14.4,14.7,13.6,13.1,12.8,11.9,11.4,11,10.6,10.2,9.8,9.7,9.2,8.7,8.6,8.6,8.4,8.1,,10.2,5.7,15.3
23/03/2009,8.7,7.5,7.4,7.6,7.6,7.5,7.4,7.4,7.1,6.9,6.7,6.6,6.6,6.6,6.8,7.3,7.6,8.1,8.7,9.8,11.3,12,12.2,11.7,11.5,10.6,10.1,9.7,9.6,9.8,9.9,9.2,9.6,9.9,9.8,9.7,9.6,9.1,8.6,8,7.6,7.4,7.3,7.1,7,6.7,6.3,6.2,,8.5,6.2,12.2
24/03/2009,6.8,6.4,6.5,6.3,6.3,5.9,5.5,5.6,5.6,5.4,5.1,5.1,4.8,5,6,6.8,7.5,7.9,8.4,8.8,10,10.4,10.8,11.7,11.6,12.2,11.6,12.2,11.7,11.3,11.3,10.4,9.9,9.4,9,8.5,8.1,7.7,7.5,7.5,7.6,7.4,7.1,7.2,7.8,8.4,8.7,8.9,,8.2,4.8,12.2
25/03/2009,8.3,8.8,8.6,8.4,8.5,8.5,8.8,8.9,8.6,8.5,8.1,7.9,8,8.1,8.3,8.6,9.3,9.6,10.4,11,10.9,10.8,11.5,11.6,11.8,11.7,11.6,11.6,11.3,11.2,11.3,11.3,11.2,11.4,11.3,11.1,10.8,10.5,10.2,9.9,9.6,9.2,9,8.7,8,8.1,8.1,8.1,,9.8,7.9,11.8
26/03/2009,8,8,8.2,8.2,8.2,8.3,8.3,8,7.8,7.8,7.8,8,8.5,8.6,8.6,8.7,8.9,9.1,9.1,9.2,9.3,9.4,9.5,9.8,10.1,10.8,11.5,11.3,11,11.9,11.6,11.1,10.7,10.6,10.7,9.9,9.4,9.1,8.6,8.3,8.2,7.7,7.3,7,6.8,6.6,6.6,6.6,,9,6.6,11.9
27/03/2009,6.7,6.3,6.1,6,5.7,5.5,5.4,5.5,5.5,5.6,5.6,5.8,5.9,6.1,6.4,6.7,7.4,8.5,8,7.6,7.3,8.3,9.1,9.7,9.8,10.1,10.2,10.1,9.4,8.7,8.8,9.2,8.9,8.8,8.3,8,7.6,7,6.6,6.7,6.5,6.1,5.8,5.4,5.3,5.3,5.2,5.2,,7.2,5.2,10.2
28/03/2009,5.3,5,5.2,5.3,5.2,4.9,4.7,4.4,4.5,5.2,5.8,6.2,6.2,6.2,6.2,6.3,7,7.6,8.3,8.4,9,9.2,8.9,8.3,9.2,9.7,9.8,9.6,9.7,9.6,9.5,9.3,9.2,7.5,7.3,7.6,7.3,6.6,6.6,6.6,6.6,6.4,6.3,6.4,6.3,6,5.5,5.2,,7.1,4.4,9.8
29/03/2009,6.2,4.8,4.7,4.6,4.6,4.4,4.7,4.6,4.6,4.4,4.2,4.3,4.4,4.2,4.1,3.8,4.3,6.2,7.3,7.8,8.9,9.6,9.9,9,10.4,10,10.6,11.1,10.1,11.3,10.7,10.9,10.9,11,10.7,10.4,10.1,9.7,9.2,8.3,7.4,6.8,6.3,6,5.3,5.1,5.1,4.8,,7.3,3.8,11.3
30/03/2009,5.1,4.1,3.9,4.2,3.9,3.2,3.2,3.1,3,2.9,3,3.2,3.3,3.5,3.8,4,4.3,6.1,7,7.7,8.9,9.5,9.8,9.9,10.2,11.4,12.3,12.1,12.1,12.6,12.9,13,13,12.8,12.7,12.2,11.8,11.5,11.2,11,10.8,10.5,10.2,10.1,10,9.9,9.8,9.7,,8.3,2.9,13
31/03/2009,9.9,9.7,9.7,9.6,9.5,9.3,9.2,9,8.9,8.7,8.6,8.6,8.7,8.7,8.6,8.7,8.9,9.3,9.9,10.3,10.9,11.4,11.9,12.2,12.2,12.1,11.7,12,12.3,12.6,12.7,13,13.2,13.1,13.5,13.4,13.1,12.8,12.7,12.3,12,11.7,11.5,11.2,10.9,10.9,10.9,10.7,,10.9,8.6,13.5
01/04/2009,10.9,10,9.6,9,8.3,7.4,7.1,7.1,7.4,7.7,7.8,7.2,7.1,6.8,6.5,7.3,7.3,7.8,8.6,9.3,10.4,11.9,12.7,13,13.3,13.8,14.4,14.8,14.8,14.6,14.4,14.5,14.5,15.1,14.9,14.9,14.7,14.4,14.4,14.2,13.7,13.1,13,12.8,12.1,11.6,11.3,11,,11.2,6.5,15.1
02/04/2009,11.7,10.3,9.8,9.3,9,8.5,8.2,7.8,7.4,7.2,7.1,7,6.9,6.9,6.9,6.8,6.8,6.9,7.1,7.3,7.5,7.8,8.4,8.9,9.4,9.8,10.5,11,12.3,12.6,13.3,13.8,14.2,14.2,14.2,14.2,14.3,13.9,13.7,13.2,12.5,12,11.5,11.2,10.9,10.5,9.9,9.7,,10.1,6.8,14.3
03/04/2009,10.7,8.7,8.3,7.9,7.5,6.9,6,5.6,5.4,5.3,5.3,5.4,5.4,5.3,5.1,5.1,5,5.2,5.2,5.5,5.9,6.3,6.8,7.1,7.7,8.4,9.2,11.4,12.8,12.9,13.6,14.4,15.2,15.8,15.4,14.9,13.7,12.9,12.4,11.8,11.1,10.3,9.6,9,9.2,9.3,9.4,9.5,,8.9,5,15.8
04/04/2009,9.3,9.3,9.2,9.2,8.9,8.6,8.4,8.4,8.6,8.7,8.8,9,9.2,8.9,8.6,8.5,9.4,10.5,10.5,10.9,11.3,11.3,12.8,13.5,13.5,13.6,13.3,13.8,14.2,14,13.9,14.1,13.9,13.5,13.2,12.8,12,11.5,11.1,10.7,10.2,9.7,9.3,8.6,8,7.7,7.1,6.8,,10.6,6.8,14.2
05/04/2009,7.8,6,5.7,5.4,5.3,5.1,4.7,4.4,4.3,4,3.9,3.9,3.9,3.6,3.4,3.7,4.8,5.8,7.3,8.7,8.9,10.2,11.3,12.4,13.5,14.1,14.4,14.1,14,13.1,12.6,12.7,13.2,13.9,14,13.8,13.3,13,12.6,12.3,11.6,10.9,10.1,9.6,9.3,8.9,8.5,8.2,,9.1,3.4,14.4
06/04/2009,8.9,5.8,5.9,5.3,5.4,5.1,4.8,4.2,4.1,4.1,3.8,3.8,3.9,3.9,4.4,4.8,5.4,6.3,7,7.8,8.8,9.8,11.3,11.8,12.2,12.5,13.8,13.1,12.9,13.2,12.7,12.3,12.2,11.7,11.3,10.8,10.6,9.6,9.1,8.9,8.9,8.9,9,8.9,8.8,8.3,7.7,7.3,,8.3,3.8,13.8
07/04/2009,7.6,7.8,7.9,8.1,7.8,7.8,8,7.8,7.7,7.8,7.9,7.7,7.4,7.1,7.1,7.2,8.5,9.9,10.7,11.3,11.5,11.7,12.1,12.5,13.1,13.4,13.5,13.7,14.1,14.2,14.2,13.6,13.7,12.1,12.5,12.5,11.5,11.1,10.7,10,9.7,9.4,9.4,9.5,9.4,9.5,9.6,9.3,,10.3,7.1,14.2
08/04/2009,9.5,9,8.9,9.1,9.4,9.5,9.6,9,8.4,8.3,8.3,8.3,8.4,8.3,8.2,8.7,9.6,10.4,10.3,10.8,10.9,11.7,11.9,12.4,12.5,13.3,13.7,14,13.9,14.4,14,13.8,14.3,13.9,13.8,14.2,14,13.6,13.3,12.4,11.5,10.9,10.4,9.8,9.5,9.3,9.1,9.1,,11,8.2,14.4
09/04/2009,9.3,9.3,9.5,9.8,10,10,10.3,10.6,10.8,11,11.3,11.4,11.4,11.4,11.2,11.2,11.3,11.4,11.5,12.2,12.7,12.9,12.7,13.2,13.4,12.5,12.3,12.3,12.3,12.5,12.7,12.9,12.6,12.2,11.9,12.2,12.5,12.6,12.6,12.4,12.3,12.2,12.2,12.1,12.3,12.3,12,11.8,,11.8,9.3,13.4
10/04/2009,12.3,11.8,11.8,11.7,11.4,11,10.7,10.4,10.2,9.9,9.7,9.8,9.7,9.6,9.7,9.7,9.9,10.4,11.4,11.4,11.3,10.9,10.9,11.1,11.1,10.2,10.3,10,9.9,10.2,10.3,10.8,11.4,11.8,12.1,12.1,11.3,11,10.7,10.2,9.6,9.2,8.9,8.8,8.5,8.4,8.3,8.3,,10.4,8.3,12.3
11/04/2009,8.4,8.1,8.1,8,7.9,7.8,7.7,7.7,7.6,7.5,7.4,7.3,7.2,7,6.9,7,7.2,9.5,10.7,11,11.9,11.9,12.2,12.6,13.2,13.7,15.2,14.8,14.9,15.6,15.5,16.2,16,16,16.3,15.2,14.8,14.3,13.5,12.5,11.6,11.1,10.9,10.7,10.3,9.8,9.2,8.6,,11.1,6.9,16.3
12/04/2009,9.8,7.6,7.2,6.8,6.7,6.4,6.2,6.1,5.7,5.5,5.4,5.2,5.1,4.9,4.9,4.9,5.6,6.8,7.7,9,10.2,11.8,12.7,12.4,12.7,13,13.5,14.5,14.8,15.2,15,15.3,16.2,15.8,15.4,15.6,15.5,15.2,15.4,15,14.1,13,11.9,11.1,10.3,9.4,8.9,8.7,,10.4,4.9,16.2
13/04/2009,9.6,8.8,8.6,7.9,7.5,7.4,7.4,7.1,6.8,6.6,6.4,6.3,5.7,5.2,5.7,6.3,7.3,8.4,9.7,11.6,13,13.6,14.9,15.8,15,14.9,14.8,16,15.8,15.8,15.4,15.9,15.9,15,14.9,14.2,14.1,13.6,13.2,12.6,12,11.4,11.1,10.8,10.5,10.2,10,9.5,,11.1,5.2,16
14/04/2009,10.3,9.3,9.2,9.3,9.5,9.3,9.3,9.2,9.1,8.8,8.7,8.8,8.8,8.7,8.7,8.8,9.1,9.1,9.3,9.7,10.3,10.7,11,11.4,12.2,12.7,13.1,13.2,13.3,13.5,13.7,13.7,13.6,13.4,13.4,13.3,13.3,13.3,13.3,13.1,12.9,12.8,12.6,12.4,12.4,12.3,12.3,12.2,,11.2,8.7,13.7
15/04/2009,12.3,12.2,12.2,12.1,11.8,11.6,11.6,11.6,11.6,11.5,11.2,10.8,10.7,10.6,10.6,10.4,10.3,10.2,10.3,10.2,9.8,10,10.2,10.3,10.6,11,11.5,11.9,12.7,13,13.7,14,14.6,15.5,15.7,15.7,16.5,17.4,17.7,17.6,17.2,16.7,16.5,15.6,15.3,14.7,14.2,13.7,,12.9,9.8,17.7
16/04/2009,14.7,14,14.1,13.6,13.5,13.4,13.2,13.2,13.1,12.9,12.5,12,11.8,11.5,11.3,11.2,11.3,11.3,11.6,12,12.6,13.3,13.3,13.7,14.3,14.8,14.7,14.9,16,16.3,16.8,17.2,18.1,17.2,14.8,14.4,14,13.2,12.4,11.9,11.7,11.4,11.2,11,10.8,10.7,10.6,10.3,,13.2,10.3,18.1
17/04/2009,10.7,10.1,9.8,9.8,9.7,9.6,9.3,9,8.7,8.6,8.5,8.4,8.3,8.3,8.3,8.3,8.5,8.6,8.4,8.6,8.6,8.8,9,9.2,9.5,9.7,9.7,9.6,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10,9.9,9.9,10.1,10,9.9,9.9,9.8,9.7,9.8,9.8,9.8,,9.4,8.3,10.7
18/04/2009,9.8,9.8,9.7,9.3,9,8.1,7.5,7.3,7.1,6.9,6.7,6.3,6,5.8,5.7,5.7,5.8,5.8,6.3,6.7,7.4,8.3,9.8,10.3,10.7,11,11.6,11.6,12.1,12.6,12.8,13.2,13.3,13.2,13.4,13.6,13.7,13.5,13.4,13.1,12.8,12.3,12.1,11.7,11.3,10.7,10.2,9.6,,9.9,5.7,13.7
19/04/2009,10.8,8.2,7.7,7.1,6.7,6.1,6,5.8,5.7,5.7,5.7,5.5,5.4,5.5,5.7,5.8,6.1,6.2,6.8,6.7,7.6,8.3,8.7,9.6,10.2,11.3,12.3,12.7,13.3,13.9,14.6,14.8,15.2,15.2,15.7,15.7,15.8,15.3,15.1,14.6,14.3,13.8,13.5,13.3,12.9,12.6,12.2,11.1,,10.3,5.4,15.8
20/04/2009,12.6,10.2,10.6,10.6,10.1,9.8,9.3,8.7,8.4,8.1,7.2,6.7,6.5,6.4,7.1,7.9,9.9,10.6,13.2,12.4,13.8,14.5,15.2,16,16.4,16.6,17,18.6,18,18.6,18.6,18.6,19,19.1,19,19.1,18.9,18.8,17.9,16.9,15.8,14.7,13.9,13.3,12.5,11.9,11.4,10.8,,13.4,6.4,19.1
21/04/2009,11.9,9.9,9.7,9.5,9.3,9.1,8.7,8.5,8.4,8.2,7.9,7.7,7.6,7.8,8.9,10.1,11.1,11.2,12.3,13,12.8,13.7,14.1,14.3,15.3,15.8,16.3,16.3,16.6,16.9,17,16.3,16.2,16,15.5,15.7,16.4,16,15.3,14.1,13,12.4,11.9,11.6,11.2,10.9,10.7,10.4,,12.4,7.6,17
22/04/2009,10.9,9.9,9.6,9.7,9.7,9.7,9.7,9.7,9.6,9.4,9.7,9.7,9.7,9.5,9.3,9.4,9.6,10.3,12.2,13.3,13.2,13.9,14.8,14.9,15.3,15.4,15.5,15.6,15.6,16.1,15.2,14.7,15.5,15.5,16.4,17.2,16.8,16.4,15.9,15.3,14.8,14.2,13.6,13,12.3,11.8,11.3,10.8,,12.8,9.3,17.2
23/04/2009,12.1,10.4,10.1,9.8,9.4,9.1,8.7,8.4,8.3,8.1,8.2,8.2,8.2,8.3,8.4,8.7,9,10.4,11.5,13.8,14.2,14.5,15.7,17.3,17.2,17.8,17,17.7,17.6,18.1,18.6,18.4,18.4,18.3,17.9,18.1,17.2,17.2,16.3,15.7,15.1,14.4,13.8,13.3,12.9,12.5,12.1,11.8,,13.3,8.1,18.6
24/04/2009,12.6,11.1,10.8,10.6,10.6,10.5,10.5,10.4,10.4,10.7,11.1,11.2,11.2,11.3,11.3,11.2,11.6,11.9,12.3,12.8,13.4,14.1,15.1,15.6,16.6,16.7,16.8,17.3,17.3,17,17,16.4,16.4,16.1,15.9,15.7,15.3,15,14.5,14.2,13.8,13.8,13.4,13.2,13.2,13.1,13,12.9,,13.5,10.4,17.3
25/04/2009,13.1,12.7,12.5,12.3,12.2,12.1,11.8,11.5,11.5,11.7,11.6,9.9,9.3,9.2,9.1,9.2,9.7,9.8,11,11.4,12,11.5,12,12.4,12.8,13.5,13.9,13.9,13,10.3,12.3,12.8,13.1,13,13.1,12.9,12.1,12.1,11.6,11.1,10.6,10.1,9.8,9.5,9.2,9,8.8,8.6,,11.4,8.6,13.9
26/04/2009,9,8.1,8.1,7.7,7.4,7.2,7.1,6.9,7.1,7.1,7.2,7.2,7.1,7.1,7.5,8.2,9,9.9,10.5,10.8,10.7,11.1,11.1,11.5,11.8,12.3,12.3,12.5,12.3,12.6,12.9,12.8,13.1,13.1,13.4,13.5,13.4,13.2,12.7,12.1,11.8,11.4,10.7,10.1,9.6,9.3,8.9,9,,10.2,6.9,13.5
27/04/2009,9.3,9.3,9.2,9,8.8,8.6,8.5,8.4,8.3,8.2,8,8.1,8.4,8.9,9.2,9.3,9.1,8.2,7.8,7.9,8.2,8.4,8.4,8.2,8.9,10.5,11.3,11.8,11.8,12.2,12.2,12.1,13.1,12.1,12.1,10.6,11.3,10.5,9.7,8.9,8.5,8.1,7.6,7.2,7.1,7.1,7,6.9,,9.3,6.9,13.1
28/04/2009,7.1,6.3,6,5.8,5.7,5.4,5.3,5.1,4.6,4.1,3.9,3.7,3.4,4.1,5.1,6.4,8.2,7.9,8.2,9.1,9.6,9.9,10.7,10.4,10.3,10.1,10.4,10.9,11.7,11.6,11.9,12.4,12.5,12.6,12.8,12.8,12.3,12.2,12.3,11.5,10.7,9.9,9.3,8.8,8.1,7.8,7.6,7.9,,8.7,3.4,12.8
29/04/2009,7.8,7.5,6.9,6.5,5.8,5.7,5.3,5.3,5.2,5.3,4.9,4.8,4.7,4.9,6.3,7.5,9,11.4,13.1,14.1,14,14.3,14.7,14.9,15.7,16.2,16.2,16.3,16.2,16.1,16.3,15.3,14.8,15.2,14.1,13.6,12.9,12.8,12.4,12.2,11.9,11.8,11.6,11.4,11.2,10.9,10.8,10.8,,11,4.7,16.3
30/04/2009,10.9,11.1,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.3,11.1,11.3,11.3,11.2,11.4,11.6,11.8,12.1,12.3,12.7,12.3,13.1,13.2,13.2,13.6,13.7,14.4,13.6,12.9,13.2,13.3,13.4,13.6,13.6,13.3,13.1,12.4,12.2,11.9,11.5,11.3,11.3,11.1,11.1,10.9,10.9,,12.1,10.9,14.4
01/05/2009,11.1,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,9.9,9.9,10,10.4,10.6,11.1,11.8,13.2,14.8,15.6,16.3,17,17.3,17.4,17.7,16.7,16.8,17,17.4,16.6,16.2,16.4,15.6,14.8,15.1,14.6,13.8,13.1,12.4,12.1,11.8,11.2,10.6,10.2,10,9.8,,13,9.8,17.7
02/05/2009,10.2,9.7,9.5,9.3,9.2,9.1,9,8.8,8.6,8.5,8.4,8.5,8.6,9,10,11.4,12.2,12.7,13.3,14.3,14,13.7,14.5,16.3,16,16.3,17.4,17.3,17.6,17.3,17.4,17.6,17.1,16.9,16.4,16.3,15.4,15.2,14,13,12.4,11.7,11.1,10.6,10.3,10.2,10.2,10.2,,12.7,8.4,17.6
03/05/2009,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,9.9,9.6,9.3,9.2,9.5,9.4,9.1,10.5,11.3,11.2,11.7,11.9,12.3,12.9,12.9,14,13.9,14.1,13.9,14.5,14,13.6,14,14.4,14.3,14.3,14.3,14.3,14.3,13.7,13.2,12.3,11.7,11,10.6,10.1,9.6,8.9,9,8.8,,11.7,8.8,14.5
04/05/2009,8.9,7.3,7.3,7.6,7.2,6.6,6.8,6.8,6.6,6.4,6.4,6.1,6.8,7.2,8.3,8.9,9.5,9.8,10.3,10.6,10.6,11.1,11.3,11.3,11.7,11.6,11.7,11.9,11.7,11.1,12,11.6,11.2,11.1,11.1,11.2,10.9,10.9,11.1,11,11.1,11.1,10.9,10.9,11,11.2,11.2,11.1,,9.8,6.1,12
05/05/2009,11.2,11.1,11.2,11.4,11.7,11.7,11.6,11.6,11.4,11.4,11.5,11.4,11.4,11.6,11.9,12.2,12.3,12.3,12.4,12.7,13.2,13.9,14.3,14.1,14.3,15.2,14.3,13.7,13.3,13.2,13.6,13.4,13.2,13.4,13.7,12.9,12.8,12.3,12.3,12.2,11.9,11.8,11.8,11.8,11.7,11.7,11.8,11.7,,12.5,11.1,15.2
06/05/2009,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.9,12.4,12.7,12.9,13.5,13.9,14.7,15.8,16,14.6,14,13.7,14.1,14.4,14.3,16,14.9,14.7,14.4,13.8,13.5,13.3,13.2,12.6,12.2,12,11.8,11.5,11.1,11.2,,12.8,11.1,16
07/05/2009,11.7,11.3,11.3,11.4,11.2,11.1,11.1,11.1,11.1,10.9,10.4,10.2,9.9,9.6,9.6,9.8,10.3,12.1,12,13,13.7,14,14.8,15.7,16.3,15.4,15.4,14.7,13.7,14.9,14.9,15.2,13.7,13.6,13,12.7,12.1,11.6,11.3,11.6,11.7,11.3,10.3,10,9.8,9.3,9.3,9.4,,12.1,9.3,16.3
08/05/2009,9.6,9.2,8.9,8.8,8.8,9,9.4,9.4,9.2,9,8.8,8.9,9.1,9.1,9.2,9.1,7.8,8,10,10.4,11.3,11.3,12.7,12.8,12.8,13.1,12.9,13.4,12.9,13,14.1,13.4,13.8,13.7,13.2,12.8,12.3,12.1,11.6,11.2,11.1,10.7,10.2,10.1,9.9,9.8,9.7,9.3,,10.8,7.8,14.1
09/05/2009,9.8,8.8,8.6,8.3,7.9,7.7,7.5,7.3,7.1,7.2,7.2,7.3,7.2,7.4,7.7,8.1,8.6,9.4,10.7,11.4,11.4,12.3,12.7,13.4,13.4,13.9,14.4,14.6,15.2,15.8,15.8,15.8,15.3,15.7,15.7,15.6,15.5,15.1,14.1,13.6,13,12.6,12,11.3,10.7,10.1,9.5,9.1,,11.3,7.1,15.8
10/05/2009,10.3,8.3,8.3,8.2,7.8,7.6,7.2,7,6.7,6.3,6.3,6.7,6.8,7.6,7.9,8.7,9.6,10.7,11.2,13.2,14,14.6,15.3,15.2,15.4,15.8,16.2,17.2,17.1,16.9,17.7,17.5,18,18.2,18.2,17.9,17.7,17.6,17.6,17.4,17,16.7,16.3,15.9,15.3,14.7,14,13.3,,13.1,6.3,18.2
11/05/2009,14.9,12.5,12,11.7,11.4,11.1,10.5,10.1,9.8,9.3,9,8.7,8.4,8.4,9.2,9.8,10.3,10.7,11.7,11.9,12.4,12.9,13.8,14,14.6,14.9,15.4,15.6,15.8,16.5,16.1,15.8,16.1,16.3,16.1,15.8,15.6,15.3,14.7,14.2,13.5,12.7,11.8,11.2,10.4,9.8,9.2,8.7,,12.5,8.4,16.5
